,,,254.80001932E-6,1.1999999,,,,,254.80001932E-6,-2.0000000,,,,,254.80001932E-6,-2.0799999,,,,,254.80001932E-6,-3.11999989,
,,,255.20002237E-6,1.2800000,,,,,255.20002237E-6,-2.0000000,,,,,255.20002237E-6,-1.9200000,,,,,255.20002237E-6,-3.19999981,
,,,255.60002541E-6,1.1999999,,,,,255.60002541E-6,-2.0000000,,,,,255.60002541E-6,-1.9200000,,,,,255.60002541E-6,-3.19999981,
,,,256.00002846E-6,1.1999999,,,,,256.00002846E-6,-1.9200000,,,,,256.00002846E-6,-1.8399999,,,,,256.00002846E-6,-3.11999989,
,,,256.40003150E-6,1.1999999,,,,,256.40003150E-6,-2.0000000,,,,,256.40003150E-6,-1.8399999,,,,,256.40003150E-6,-3.11999989,
,,,256.80003455E-6,1.1999999,,,,,256.80003455E-6,-1.8399999,,,,,256.80003455E-6,-1.9200000,,,,,256.80003455E-6,-3.11999989,
,,,257.20003759E-6,1.1999999,,,,,257.20003759E-6,-1.9200000,,,,,257.20003759E-6,-1.9200000,,,,,257.20003759E-6,-3.11999989,
,,,257.60004064E-6,1.1200000,,,,,257.60004064E-6,-1.8399999,,,,,257.60004064E-6,-1.9200000,,,,,257.60004064E-6,-2.96000004,
,,,258.00004369E-6,1.2800000,,,,,258.00004369E-6,-1.7600000,,,,,258.00004369E-6,-1.9200000,,,,,258.00004369E-6,-3.19999981,
,,,258.40004673E-6,1.2800000,,,,,258.40004673E-6,-1.8399999,,,,,258.40004673E-6,-1.8399999,,,,,258.40004673E-6,-3.11999989,
,,,258.80002067E-6,1.1200000,,,,,258.80002067E-6,-1.7600000,,,,,258.80002067E-6,-1.7600000,,,,,258.80002067E-6,-3.11999989,
,,,259.20002372E-6,1.0400000,,,,,259.20002372E-6,-1.6799999,,,,,259.20002372E-6,-1.7600000,,,,,259.20002372E-6,-3.11999989,
,,,259.60002677E-6,1.1200000,,,,,259.60002677E-6,-1.6799999,,,,,259.60002677E-6,-1.7600000,,,,,259.60002677E-6,-3.11999989,
,,,260.00002981E-6,1.0400000,,,,,260.00002981E-6,-1.7600000,,,,,260.00002981E-6,-1.7600000,,,,,260.00002981E-6,-3.11999989,
,,,260.40003286E-6,1.0400000,,,,,260.40003286E-6,-1.7600000,,,,,260.40003286E-6,-1.6799999,,,,,260.40003286E-6,-3.19999981,
,,,260.80003590E-6,1.0400000,,,,,260.80003590E-6,-1.5999999,,,,,260.80003590E-6,-1.6799999,,,,,260.80003590E-6,-3.11999989,
,,,261.20003895E-6,1.0400000,,,,,261.20003895E-6,-1.6799999,,,,,261.20003895E-6,-1.5200000,,,,,261.20003895E-6,-3.19999981,
,,,261.60004199E-6,959.999978542E-3,,,,,261.60004199E-6,-1.5200000,,,,,261.60004199E-6,-1.6799999,,,,,261.60004199E-6,-3.19999981,
,,,262.00004504E-6,959.999978542E-3,,,,,262.00004504E-6,-1.5999999,,,,,262.00004504E-6,-1.5999999,,,,,262.00004504E-6,-3.03999996,
,,,262.40001898E-6,959.999978542E-3,,,,,262.40001898E-6,-1.5200000,,,,,262.40001898E-6,-1.5999999,,,,,262.40001898E-6,-3.19999981,
,,,262.80002203E-6,1.0400000,,,,,262.80002203E-6,-1.5200000,,,,,262.80002203E-6,-1.5200000,,,,,262.80002203E-6,-3.03999996,
,,,263.20002507E-6,1.0400000,,,,,263.20002507E-6,-1.4399999,,,,,263.20002507E-6,-1.5999999,,,,,263.20002507E-6,-3.11999989,
,,,263.60002812E-6,1.0400000,,,,,263.60002812E-6,-1.3600000,,,,,263.60002812E-6,-1.5200000,,,,,263.60002812E-6,-3.11999989,
,,,264.00003117E-6,959.999978542E-3,,,,,264.00003117E-6,-1.4399999,,,,,264.00003117E-6,-1.5200000,,,,,264.00003117E-6,-3.11999989,
,,,264.40003421E-6,959.999978542E-3,,,,,264.40003421E-6,-1.4399999,,,,,264.40003421E-6,-1.5200000,,,,,264.40003421E-6,-3.19999981,
,,,264.80003726E-6,959.999978542E-3,,,,,264.80003726E-6,-1.4399999,,,,,264.80003726E-6,-1.4399999,,,,,264.80003726E-6,-3.11999989,
,,,265.20004030E-6,879.999995232E-3,,,,,265.20004030E-6,-1.3600000,,,,,265.20004030E-6,-1.4399999,,,,,265.20004030E-6,-3.19999981,
,,,265.60004335E-6,879.999995232E-3,,,,,265.60004335E-6,-1.3600000,,,,,265.60004335E-6,-1.4399999,,,,,265.60004335E-6,-3.19999981,
,,,266.00004639E-6,879.999995232E-3,,,,,266.00004639E-6,-1.2800000,,,,,266.00004639E-6,-1.3600000,,,,,266.00004639E-6,-3.11999989,
,,,266.40002034E-6,879.999995232E-3,,,,,266.40002034E-6,-1.2800000,,,,,266.40002034E-6,-1.4399999,,,,,266.40002034E-6,-3.19999981,
,,,266.80002338E-6,799.999952316E-3,,,,,266.80002338E-6,-1.3600000,,,,,266.80002338E-6,-1.3600000,,,,,266.80002338E-6,-3.19999981,
,,,267.20002643E-6,799.999952316E-3,,,,,267.20002643E-6,-1.2800000,,,,,267.20002643E-6,-1.2800000,,,,,267.20002643E-6,-3.19999981,
,,,267.60002947E-6,799.999952316E-3,,,,,267.60002947E-6,-1.2800000,,,,,267.60002947E-6,-1.1999999,,,,,267.60002947E-6,-3.19999981,
,,,268.00003252E-6,799.999952316E-3,,,,,268.00003252E-6,-1.2800000,,,,,268.00003252E-6,-1.2800000,,,,,268.00003252E-6,-3.11999989,
,,,268.40003557E-6,719.999969006E-3,,,,,268.40003557E-6,-1.2800000,,,,,268.40003557E-6,-1.1999999,,,,,268.40003557E-6,-3.11999989,
,,,268.80003861E-6,799.999952316E-3,,,,,268.80003861E-6,-1.1200000,,,,,268.80003861E-6,-1.2800000,,,,,268.80003861E-6,-3.19999981,
,,,269.20004166E-6,799.999952316E-3,,,,,269.20004166E-6,-1.1999999,,,,,269.20004166E-6,-1.1200000,,,,,269.20004166E-6,-3.19999981,
,,,269.60004470E-6,639.999985695E-3,,,,,269.60004470E-6,-1.1200000,,,,,269.60004470E-6,-1.0400000,,,,,269.60004470E-6,-3.19999981,
,,,270.00004775E-6,639.999985695E-3,,,,,270.00004775E-6,-1.0400000,,,,,270.00004775E-6,-1.1200000,,,,,270.00004775E-6,-3.11999989,
,,,270.40002169E-6,719.999969006E-3,,,,,270.40002169E-6,-1.0400000,,,,,270.40002169E-6,-1.0400000,,,,,270.40002169E-6,-3.19999981,
,,,270.80002474E-6,639.999985695E-3,,,,,270.80002474E-6,-1.0400000,,,,,270.80002474E-6,-1.0400000,,,,,270.80002474E-6,-3.11999989,
,,,271.20002778E-6,719.999969006E-3,,,,,271.20002778E-6,-1.0400000,,,,,271.20002778E-6,-1.0400000,,,,,271.20002778E-6,-3.19999981,
,,,271.60003083E-6,639.999985695E-3,,,,,271.60003083E-6,-879.999995232E-3,,,,,271.60003083E-6,-959.999978542E-3,,,,,271.60003083E-6,-3.19999981,
,,,272.00003387E-6,560.000002384E-3,,,,,272.00003387E-6,-959.999978542E-3,,,,,272.00003387E-6,-1.0400000,,,,,272.00003387E-6,-3.19999981,
,,,272.40003692E-6,639.999985695E-3,,,,,272.40003692E-6,-959.999978542E-3,,,,,272.40003692E-6,-1.0400000,,,,,272.40003692E-6,-3.11999989,
,,,272.80003997E-6,560.000002384E-3,,,,,272.80003997E-6,-879.999995232E-3,,,,,272.80003997E-6,-959.999978542E-3,,,,,272.80003997E-6,-3.03999996,
,,,273.20004301E-6,479.999989271E-3,,,,,273.20004301E-6,-799.999952316E-3,,,,,273.20004301E-6,-879.999995232E-3,,,,,273.20004301E-6,-3.11999989,
,,,273.60004606E-6,560.000002384E-3,,,,,273.60004606E-6,-719.999969006E-3,,,,,273.60004606E-6,-879.999995232E-3,,,,,273.60004606E-6,-3.11999989,
,,,274.00002000E-6,560.000002384E-3,,,,,274.00002000E-6,-799.999952316E-3,,,,,274.00002000E-6,-879.999995232E-3,,,,,274.00002000E-6,-3.11999989,
,,,274.40002305E-6,560.000002384E-3,,,,,274.40002305E-6,-799.999952316E-3,,,,,274.40002305E-6,-879.999995232E-3,,,,,274.40002305E-6,-3.11999989,
,,,274.80002609E-6,399.99997616E-3,,,,,274.80002609E-6,-719.999969006E-3,,,,,274.80002609E-6,-799.999952316E-3,,,,,274.80002609E-6,-3.19999981,
,,,275.20002914E-6,399.99997616E-3,,,,,275.20002914E-6,-719.999969006E-3,,,,,275.20002914E-6,-639.999985695E-3,,,,,275.20002914E-6,-3.03999996,
,,,275.60003218E-6,399.99997616E-3,,,,,275.60003218E-6,-639.999985695E-3,,,,,275.60003218E-6,-719.999969006E-3,,,,,275.60003218E-6,-3.11999989,
,,,276.00003523E-6,319.99999285E-3,,,,,276.00003523E-6,-560.000002384E-3,,,,,276.00003523E-6,-639.999985695E-3,,,,,276.00003523E-6,-3.11999989,
,,,276.40003827E-6,399.99997616E-3,,,,,276.40003827E-6,-560.000002384E-3,,,,,276.40003827E-6,-639.999985695E-3,,,,,276.40003827E-6,-3.11999989,
,,,276.80004132E-6,319.99999285E-3,,,,,276.80004132E-6,-639.999985695E-3,,,,,276.80004132E-6,-639.999985695E-3,,,,,276.80004132E-6,-3.03999996,
,,,277.20004437E-6,319.99999285E-3,,,,,277.20004437E-6,-560.000002384E-3,,,,,277.20004437E-6,-560.000002384E-3,,,,,277.20004437E-6,-3.11999989,
,,,277.60004741E-6,319.99999285E-3,,,,,277.60004741E-6,-639.999985695E-3,,,,,277.60004741E-6,-639.999985695E-3,,,,,277.60004741E-6,-3.11999989,
,,,278.00002135E-6,399.99997616E-3,,,,,278.00002135E-6,-479.999989271E-3,,,,,278.00002135E-6,-560.000002384E-3,,,,,278.00002135E-6,-3.03999996,
,,,278.40002440E-6,159.99999642E-3,,,,,278.40002440E-6,-399.99997616E-3,,,,,278.40002440E-6,-479.999989271E-3,,,,,278.40002440E-6,-3.11999989,
,,,278.80002744E-6,239.99999464E-3,,,,,278.80002744E-6,-399.99997616E-3,,,,,278.80002744E-6,-399.99997616E-3,,,,,278.80002744E-6,-3.27999997,
,,,279.20003049E-6,239.99999464E-3,,,,,279.20003049E-6,-399.99997616E-3,,,,,279.20003049E-6,-399.99997616E-3,,,,,279.20003049E-6,-3.11999989,
,,,279.60003354E-6,239.99999464E-3,,,,,279.60003354E-6,-319.99999285E-3,,,,,279.60003354E-6,-399.99997616E-3,,,,,279.60003354E-6,-3.11999989,
,,,280.00003658E-6,159.99999642E-3,,,,,280.00003658E-6,-319.99999285E-3,,,,,280.00003658E-6,-319.99999285E-3,,,,,280.00003658E-6,-3.11999989,
,,,280.40003963E-6,159.99999642E-3,,,,,280.40003963E-6,-319.99999285E-3,,,,,280.40003963E-6,-319.99999285E-3,,,,,280.40003963E-6,-3.19999981,
,,,280.80004267E-6,159.99999642E-3,,,,,280.80004267E-6,-159.99999642E-3,,,,,280.80004267E-6,-239.99999464E-3,,,,,280.80004267E-6,-3.19999981,
,,,281.20004572E-6,159.99999642E-3,,,,,281.20004572E-6,-319.99999285E-3,,,,,281.20004572E-6,-319.99999285E-3,,,,,281.20004572E-6,-3.27999997,
,,,281.60001966E-6,159.99999642E-3,,,,,281.60001966E-6,-159.99999642E-3,,,,,281.60001966E-6,-239.99999464E-3,,,,,281.60001966E-6,-3.11999989,
,,,282.00002271E-6,79.999998212E-3,,,,,282.00002271E-6,-159.99999642E-3,,,,,282.00002271E-6,-159.99999642E-3,,,,,282.00002271E-6,-3.19999981,
,,,282.40002575E-6,159.99999642E-3,,,,,282.40002575E-6,0.0,,,,,282.40002575E-6,-159.99999642E-3,,,,,282.40002575E-6,-3.19999981,
,,,282.80002880E-6,79.999998212E-3,,,,,282.80002880E-6,0.0,,,,,282.80002880E-6,-159.99999642E-3,,,,,282.80002880E-6,-3.11999989,
,,,283.20003184E-6,0.0,,,,,283.20003184E-6,-79.999998212E-3,,,,,283.20003184E-6,-79.999998212E-3,,,,,283.20003184E-6,-3.11999989,
,,,283.60003489E-6,0.0,,,,,283.60003489E-6,79.999998212E-3,,,,,283.60003489E-6,-79.999998212E-3,,,,,283.60003489E-6,-3.19999981,
,,,284.00003794E-6,-79.999998212E-3,,,,,284.00003794E-6,0.0,,,,,284.00003794E-6,79.999998212E-3,,,,,284.00003794E-6,-3.19999981,
,,,284.40004098E-6,0.0,,,,,284.40004098E-6,0.0,,,,,284.40004098E-6,0.0,,,,,284.40004098E-6,-3.11999989,
,,,284.80004403E-6,79.999998212E-3,,,,,284.80004403E-6,79.999998212E-3,,,,,284.80004403E-6,0.0,,,,,284.80004403E-6,-3.11999989,
,,,285.20004707E-6,0.0,,,,,285.20004707E-6,79.999998212E-3,,,,,285.20004707E-6,0.0,,,,,285.20004707E-6,-3.11999989,
,,,285.60002102E-6,-79.999998212E-3,,,,,285.60002102E-6,79.999998212E-3,,,,,285.60002102E-6,159.99999642E-3,,,,,285.60002102E-6,-3.11999989,
,,,286.00002406E-6,0.0,,,,,286.00002406E-6,159.99999642E-3,,,,,286.00002406E-6,-159.99999642E-3,,,,,286.00002406E-6,-3.03999996,
,,,286.40002711E-6,-159.99999642E-3,,,,,286.40002711E-6,239.99999464E-3,,,,,286.40002711E-6,-319.99999285E-3,,,,,286.40002711E-6,-3.19999981,
,,,286.80003015E-6,-159.99999642E-3,,,,,286.80003015E-6,159.99999642E-3,,,,,286.80003015E-6,-239.99999464E-3,,,,,286.80003015E-6,-3.19999981,
,,,287.20003320E-6,-159.99999642E-3,,,,,287.20003320E-6,319.99999285E-3,,,,,287.20003320E-6,-399.99997616E-3,,,,,287.20003320E-6,-3.11999989,
,,,287.60003624E-6,-79.999998212E-3,,,,,287.60003624E-6,239.99999464E-3,,,,,287.60003624E-6,-319.99999285E-3,,,,,287.60003624E-6,-3.11999989,
,,,288.00003929E-6,-239.99999464E-3,,,,,288.00003929E-6,399.99997616E-3,,,,,288.00003929E-6,-399.99997616E-3,,,,,288.00003929E-6,-3.03999996,
,,,288.40004234E-6,-239.99999464E-3,,,,,288.40004234E-6,399.99997616E-3,,,,,288.40004234E-6,-399.99997616E-3,,,,,288.40004234E-6,-3.11999989,
,,,288.80004538E-6,-159.99999642E-3,,,,,288.80004538E-6,399.99997616E-3,,,,,288.80004538E-6,-479.999989271E-3,,,,,288.80004538E-6,-3.19999981,
,,,289.20001932E-6,-239.99999464E-3,,,,,289.20001932E-6,399.99997616E-3,,,,,289.20001932E-6,-399.99997616E-3,,,,,289.20001932E-6,-3.19999981,
,,,289.60002237E-6,-239.99999464E-3,,,,,289.60002237E-6,479.999989271E-3,,,,,289.60002237E-6,-479.999989271E-3,,,,,289.60002237E-6,-3.19999981,
,,,290.00002542E-6,-319.99999285E-3,,,,,290.00002542E-6,479.999989271E-3,,,,,290.00002542E-6,-479.999989271E-3,,,,,290.00002542E-6,-3.11999989,
,,,290.40002846E-6,-319.99999285E-3,,,,,290.40002846E-6,479.999989271E-3,,,,,290.40002846E-6,-560.000002384E-3,,,,,290.40002846E-6,-3.11999989,
,,,290.80003151E-6,-319.99999285E-3,,,,,290.80003151E-6,479.999989271E-3,,,,,290.80003151E-6,-560.000002384E-3,,,,,290.80003151E-6,-3.03999996,
,,,291.20003455E-6,-319.99999285E-3,,,,,291.20003455E-6,560.000002384E-3,,,,,291.20003455E-6,-560.000002384E-3,,,,,291.20003455E-6,-3.19999981,
,,,291.60003760E-6,-399.99997616E-3,,,,,291.60003760E-6,639.999985695E-3,,,,,291.60003760E-6,-639.999985695E-3,,,,,291.60003760E-6,-3.11999989,
,,,292.00004064E-6,-399.99997616E-3,,,,,292.00004064E-6,639.999985695E-3,,,,,292.00004064E-6,-639.999985695E-3,,,,,292.00004064E-6,-3.11999989,
,,,292.40004369E-6,-399.99997616E-3,,,,,292.40004369E-6,639.999985695E-3,,,,,292.40004369E-6,-719.999969006E-3,,,,,292.40004369E-6,-3.11999989,
,,,292.80004674E-6,-399.99997616E-3,,,,,292.80004674E-6,719.999969006E-3,,,,,292.80004674E-6,-719.999969006E-3,,,,,292.80004674E-6,-3.03999996,
,,,293.20002068E-6,-399.99997616E-3,,,,,293.20002068E-6,719.999969006E-3,,,,,293.20002068E-6,-799.999952316E-3,,,,,293.20002068E-6,-3.11999989,
,,,293.60002372E-6,-560.000002384E-3,,,,,293.60002372E-6,799.999952316E-3,,,,,293.60002372E-6,-719.999969006E-3,,,,,293.60002372E-6,-3.19999981,
,,,294.00002677E-6,-479.999989271E-3,,,,,294.00002677E-6,799.999952316E-3,,,,,294.00002677E-6,-799.999952316E-3,,,,,294.00002677E-6,-3.11999989,
,,,294.40002982E-6,-560.000002384E-3,,,,,294.40002982E-6,799.999952316E-3,,,,,294.40002982E-6,-959.999978542E-3,,,,,294.40002982E-6,-3.11999989,
,,,294.80003286E-6,-479.999989271E-3,,,,,294.80003286E-6,799.999952316E-3,,,,,294.80003286E-6,-879.999995232E-3,,,,,294.80003286E-6,-3.19999981,
,,,295.20003591E-6,-560.000002384E-3,,,,,295.20003591E-6,959.999978542E-3,,,,,295.20003591E-6,-879.999995232E-3,,,,,295.20003591E-6,-3.19999981,
,,,295.60003895E-6,-639.999985695E-3,,,,,295.60003895E-6,799.999952316E-3,,,,,295.60003895E-6,-879.999995232E-3,,,,,295.60003895E-6,-3.11999989,
,,,296.00004200E-6,-639.999985695E-3,,,,,296.00004200E-6,879.999995232E-3,,,,,296.00004200E-6,-1.0400000,,,,,296.00004200E-6,-3.11999989,
,,,296.40004504E-6,-639.999985695E-3,,,,,296.40004504E-6,959.999978542E-3,,,,,296.40004504E-6,-1.0400000,,,,,296.40004504E-6,-3.11999989,
,,,296.80004809E-6,-719.999969006E-3,,,,,296.80004809E-6,959.999978542E-3,,,,,296.80004809E-6,-1.0400000,,,,,296.80004809E-6,-3.19999981,
,,,297.20002203E-6,-639.999985695E-3,,,,,297.20002203E-6,1.0400000,,,,,297.20002203E-6,-1.1200000,,,,,297.20002203E-6,-3.11999989,
,,,297.60002508E-6,-560.000002384E-3,,,,,297.60002508E-6,1.0400000,,,,,297.60002508E-6,-1.1200000,,,,,297.60002508E-6,-3.11999989,
,,,298.00002812E-6,-639.999985695E-3,,,,,298.00002812E-6,1.0400000,,,,,298.00002812E-6,-1.1999999,,,,,298.00002812E-6,-3.19999981,
,,,298.40003117E-6,-719.999969006E-3,,,,,298.40003117E-6,1.0400000,,,,,298.40003117E-6,-1.1999999,,,,,298.40003117E-6,-3.19999981,
,,,298.80003422E-6,-719.999969006E-3,,,,,298.80003422E-6,1.1200000,,,,,298.80003422E-6,-1.1200000,,,,,298.80003422E-6,-3.11999989,
,,,299.20003726E-6,-719.999969006E-3,,,,,299.20003726E-6,1.2800000,,,,,299.20003726E-6,-1.1200000,,,,,299.20003726E-6,-3.03999996,
,,,299.60004031E-6,-799.999952316E-3,,,,,299.60004031E-6,1.1999999,,,,,299.60004031E-6,-1.2800000,,,,,299.60004031E-6,-3.11999989,
,,,300.00004335E-6,-799.999952316E-3,,,,,300.00004335E-6,1.1200000,,,,,300.00004335E-6,-1.2800000,,,,,300.00004335E-6,-3.11999989,
,,,300.40004640E-6,-719.999969006E-3,,,,,300.40004640E-6,1.2800000,,,,,300.40004640E-6,-1.3600000,,,,,300.40004640E-6,-3.11999989,
,,,300.80002034E-6,-879.999995232E-3,,,,,300.80002034E-6,1.4399999,,,,,300.80002034E-6,-1.3600000,,,,,300.80002034E-6,-3.03999996,
,,,301.20002339E-6,-879.999995232E-3,,,,,301.20002339E-6,1.2800000,,,,,301.20002339E-6,-1.3600000,,,,,301.20002339E-6,-3.11999989,
,,,301.60002643E-6,-879.999995232E-3,,,,,301.60002643E-6,1.3600000,,,,,301.60002643E-6,-1.4399999,,,,,301.60002643E-6,-3.11999989,
,,,302.00002948E-6,-799.999952316E-3,,,,,302.00002948E-6,1.3600000,,,,,302.00002948E-6,-1.3600000,,,,,302.00002948E-6,-3.11999989,
,,,302.40003252E-6,-879.999995232E-3,,,,,302.40003252E-6,1.4399999,,,,,302.40003252E-6,-1.5200000,,,,,302.40003252E-6,-3.03999996,
,,,302.80003557E-6,-959.999978542E-3,,,,,302.80003557E-6,1.3600000,,,,,302.80003557E-6,-1.4399999,,,,,302.80003557E-6,-3.03999996,
,,,303.20003862E-6,-879.999995232E-3,,,,,303.20003862E-6,1.5999999,,,,,303.20003862E-6,-1.5200000,,,,,303.20003862E-6,-3.03999996,
,,,303.60004166E-6,-879.999995232E-3,,,,,303.60004166E-6,1.5200000,,,,,303.60004166E-6,-1.5999999,,,,,303.60004166E-6,-3.11999989,
,,,304.00004471E-6,-1.0400000,,,,,304.00004471E-6,1.5200000,,,,,304.00004471E-6,-1.5999999,,,,,304.00004471E-6,-3.11999989,
,,,304.40004775E-6,-1.0400000,,,,,304.40004775E-6,1.5200000,,,,,304.40004775E-6,-1.5999999,,,,,304.40004775E-6,-3.11999989,
,,,304.80002169E-6,-1.0400000,,,,,304.80002169E-6,1.5999999,,,,,304.80002169E-6,-1.5999999,,,,,304.80002169E-6,-2.96000004,
,,,305.20002474E-6,-959.999978542E-3,,,,,305.20002474E-6,1.5999999,,,,,305.20002474E-6,-1.5999999,,,,,305.20002474E-6,-3.11999989,
,,,305.60002779E-6,-959.999978542E-3,,,,,305.60002779E-6,1.5999999,,,,,305.60002779E-6,-1.6799999,,,,,305.60002779E-6,-3.03999996,
,,,306.00003083E-6,-959.999978542E-3,,,,,306.00003083E-6,1.6799999,,,,,306.00003083E-6,-1.6799999,,,,,306.00003083E-6,-3.03999996,
,,,306.40003388E-6,-959.999978542E-3,,,,,306.40003388E-6,1.5999999,,,,,306.40003388E-6,-1.7600000,,,,,306.40003388E-6,-3.19999981,
,,,306.80003692E-6,-1.1200000,,,,,306.80003692E-6,1.7600000,,,,,306.80003692E-6,-1.7600000,,,,,306.80003692E-6,-3.11999989,
,,,307.20003997E-6,-1.0400000,,,,,307.20003997E-6,1.7600000,,,,,307.20003997E-6,-1.6799999,,,,,307.20003997E-6,-3.03999996,
,,,307.60004302E-6,-959.999978542E-3,,,,,307.60004302E-6,1.7600000,,,,,307.60004302E-6,-1.7600000,,,,,307.60004302E-6,-3.03999996,
,,,308.00004606E-6,-1.0400000,,,,,308.00004606E-6,1.6799999,,,,,308.00004606E-6,-1.8399999,,,,,308.00004606E-6,-3.11999989,
,,,308.40002000E-6,-1.0400000,,,,,308.40002000E-6,1.7600000,,,,,308.40002000E-6,-1.8399999,,,,,308.40002000E-6,-3.11999989,
,,,308.80002305E-6,-959.999978542E-3,,,,,308.80002305E-6,1.8399999,,,,,308.80002305E-6,-1.7600000,,,,,308.80002305E-6,-3.03999996,
,,,309.20002609E-6,-1.1200000,,,,,309.20002609E-6,1.9200000,,,,,309.20002609E-6,-1.7600000,,,,,309.20002609E-6,-3.03999996,
,,,309.60002914E-6,-1.1200000,,,,,309.60002914E-6,1.9200000,,,,,309.60002914E-6,-1.9200000,,,,,309.60002914E-6,-3.03999996,
,,,310.00003219E-6,-1.1200000,,,,,310.00003219E-6,1.8399999,,,,,310.00003219E-6,-1.9200000,,,,,310.00003219E-6,-3.11999989,
,,,310.40003523E-6,-1.1200000,,,,,310.40003523E-6,1.9200000,,,,,310.40003523E-6,-1.9200000,,,,,310.40003523E-6,-2.96000004,
,,,310.80003828E-6,-1.1200000,,,,,310.80003828E-6,2.0000000,,,,,310.80003828E-6,-1.9200000,,,,,310.80003828E-6,-3.03999996,
,,,311.20004132E-6,-1.1999999,,,,,311.20004132E-6,2.0000000,,,,,311.20004132E-6,-2.0000000,,,,,311.20004132E-6,-3.03999996,
,,,311.60004437E-6,-1.1999999,,,,,311.60004437E-6,1.9200000,,,,,311.60004437E-6,-2.0000000,,,,,311.60004437E-6,-3.11999989,
,,,312.00004742E-6,-1.1200000,,,,,312.00004742E-6,1.9200000,,,,,312.00004742E-6,-2.0000000,,,,,312.00004742E-6,-3.11999989,
,,,312.40002136E-6,-1.1999999,,,,,312.40002136E-6,2.0000000,,,,,312.40002136E-6,-2.0799999,,,,,312.40002136E-6,-3.11999989,
,,,312.80002440E-6,-1.2800000,,,,,312.80002440E-6,2.0000000,,,,,312.80002440E-6,-2.1599998,,,,,312.80002440E-6,-3.03999996,
,,,313.20002745E-6,-1.2800000,,,,,313.20002745E-6,2.0000000,,,,,313.20002745E-6,-2.0799999,,,,,313.20002745E-6,-3.11999989,
,,,313.60003049E-6,-1.2800000,,,,,313.60003049E-6,2.0000000,,,,,313.60003049E-6,-2.0000000,,,,,313.60003049E-6,-3.11999989,
,,,314.00003354E-6,-1.2800000,,,,,314.00003354E-6,2.0000000,,,,,314.00003354E-6,-2.0799999,,,,,314.00003354E-6,-3.03999996,
,,,314.40003659E-6,-1.3600000,,,,,314.40003659E-6,2.1599998,,,,,314.40003659E-6,-2.1599998,,,,,314.40003659E-6,-3.11999989,
,,,314.80003963E-6,-1.3600000,,,,,314.80003963E-6,2.0799999,,,,,314.80003963E-6,-2.0799999,,,,,314.80003963E-6,-3.11999989,
,,,315.20004268E-6,-1.3600000,,,,,315.20004268E-6,2.1599998,,,,,315.20004268E-6,-2.1599998,,,,,315.20004268E-6,-3.11999989,
,,,315.60004572E-6,-1.3600000,,,,,315.60004572E-6,2.1599998,,,,,315.60004572E-6,-2.2400000,,,,,315.60004572E-6,-3.03999996,
,,,316.00001967E-6,-1.2800000,,,,,316.00001967E-6,2.1599998,,,,,316.00001967E-6,-2.2400000,,,,,316.00001967E-6,-3.11999989,
,,,316.40002271E-6,-1.1999999,,,,,316.40002271E-6,2.0799999,,,,,316.40002271E-6,-2.0799999,,,,,316.40002271E-6,-3.03999996,
,,,316.80002576E-6,-1.2800000,,,,,316.80002576E-6,2.1599998,,,,,316.80002576E-6,-2.2400000,,,,,316.80002576E-6,-3.03999996,
,,,317.20002880E-6,-1.3600000,,,,,317.20002880E-6,2.2400000,,,,,317.20002880E-6,-2.2400000,,,,,317.20002880E-6,-3.03999996,
,,,317.60003185E-6,-1.3600000,,,,,317.60003185E-6,2.3199999,,,,,317.60003185E-6,-2.1599998,,,,,317.60003185E-6,-2.96000004,
,,,318.00003489E-6,-1.3600000,,,,,318.00003489E-6,2.0799999,,,,,318.00003489E-6,-2.1599998,,,,,318.00003489E-6,-3.03999996,
,,,318.40003794E-6,-1.4399999,,,,,318.40003794E-6,2.2400000,,,,,318.40003794E-6,-2.2400000,,,,,318.40003794E-6,-3.27999997,
,,,318.80004099E-6,-1.3600000,,,,,318.80004099E-6,2.3199999,,,,,318.80004099E-6,-2.3199999,,,,,318.80004099E-6,-3.11999989,
,,,319.20004403E-6,-1.4399999,,,,,319.20004403E-6,2.3199999,,,,,319.20004403E-6,-2.3199999,,,,,319.20004403E-6,-3.11999989,
,,,319.60004708E-6,-1.4399999,,,,,319.60004708E-6,2.3199999,,,,,319.60004708E-6,-2.3199999,,,,,319.60004708E-6,-3.03999996,
,,,320.00002102E-6,-1.3600000,,,,,320.00002102E-6,2.3199999,,,,,320.00002102E-6,-2.3199999,,,,,320.00002102E-6,-3.19999981,
,,,320.40002407E-6,-1.3600000,,,,,320.40002407E-6,2.3199999,,,,,320.40002407E-6,-2.3199999,,,,,320.40002407E-6,-3.03999996,
,,,320.80002711E-6,-1.2800000,,,,,320.80002711E-6,2.3199999,,,,,320.80002711E-6,-2.3199999,,,,,320.80002711E-6,-3.11999989,
,,,321.20003016E-6,-1.3600000,,,,,321.20003016E-6,2.4800000,,,,,321.20003016E-6,-2.4800000,,,,,321.20003016E-6,-2.96000004,
,,,321.60003320E-6,-1.4399999,,,,,321.60003320E-6,2.3199999,,,,,321.60003320E-6,-2.3999999,,,,,321.60003320E-6,-3.11999989,
,,,322.00003625E-6,-1.4399999,,,,,322.00003625E-6,2.3199999,,,,,322.00003625E-6,-2.3999999,,,,,322.00003625E-6,-3.19999981,
